"","container.title","created","deposited","doi","indexed","issn","issued","member","prefix","publisher","reference.count","score","source","title","type","url","author","alternative.id","published.print","issue","page","update.policy","volume","assertion","link","license","published.online","reference","subject","abstract","isbn"
"1","SSRN Electronic Journal","2015-12-02","2015-12-02","10.2139/ssrn.2697412","2020-04-11","1556-5068","2014","78","10.2139","Elsevier BV","0","1","Crossref","Open Access Publishing: A Literature Review","journal-article","http://dx.doi.org/10.2139/ssrn.2697412","list(given = ""Giancarlo F."", family = ""Frosio"", sequence = ""first"")",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL",NA,"NULL",NA,NA,NA
"2","Journal of Informetrics","2016-09-13","2018-09-08","10.1016/j.joi.2016.08.002","2020-04-19","1751-1577","2016-11","78","10.1016","Elsevier BV","33","1","Crossref","Hybrid open access—A longitudinal study","journal-article","http://dx.doi.org/10.1016/j.joi.2016.08.002","list(ORCID = c(""http://orcid.org/0000-0003-3951-7990"", ""http://orcid.org/0000-0003-1545-9642""), authenticated.orcid = c(FALSE, FALSE), given = c(""Mikael"", ""Bo-Christer""), family = c(""Laakso"", ""Björk""), sequence = c(""first"", ""additional""))","S1751157716301523","2016-11","4","919-932","http://dx.doi.org/10.1016/elsevier_cm_policy","10","list(value = c(""Elsevier"", ""Hybrid open access—A longitudinal study"", ""Journal of Informetrics"", ""https://doi.org/10.1016/j.joi.2016.08.002"", ""article"", ""© 2016 The Authors. Published by Elsevier Ltd.""), name = c(""publisher"", ""articletitle"", ""journaltitle"", ""articlelink"", ""content_type"", ""copyright""), label = c(""This article is maintained by"", ""Article Title"", ""Journal Title"", ""CrossRef DOI link to publisher maintained version"", ""Content Type"", ""Copyright""))","list(URL = c(""https://api.elsevier.com/content/article/PII:S1751157716301523?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1751157716301523?httpAccept=text/plain""), content.type = c(""text/xml"", ""text/plain""), content.version = c(""vor"", ""vor""), intended.application = c(""text-mining"", ""text-mining""))","list(date = c(""2016-11-01"", ""2016-08-06""), URL = c(""https://www.elsevier.com/tdm/userlicense/1.0/"", ""http://creativecommons.org/licenses/by/4.0/""), delay.in.days = c(0, 0), content.version = c(""tdm"", ""vor""))",NA,"NULL",NA,NA,NA
"3","PLoS ONE","2011-06-17","2019-06-11","10.1371/journal.pone.0020961","2020-06-27","1932-6203","2011-06-13","340","10.1371","Public Library of Science (PLoS)","31","1","Crossref","The Development of Open Access Journal Publishing from 1993 to 2009","journal-article","http://dx.doi.org/10.1371/journal.pone.0020961","list(given = c(""Mikael"", ""Patrik"", ""Helena"", ""Linus"", ""Bo-Christer"", ""Turid""), family = c(""Laakso"", ""Welling"", ""Bukvova"", ""Nyman"", ""Björk"", ""Hedlund""), sequence = c(""first"", ""additional"", ""additional"", ""additional"", ""additional"", ""additional""))",NA,NA,"6","e20961","http://dx.doi.org/10.1371/journal.pone.corrections_policy","6","NULL","list(URL = ""http://dx.plos.org/10.1371/journal.pone.0020961"", content.type = ""unspecified"", content.version = ""vor"", intended.application = ""similarity-checking"")","list(date = ""2011-06-13"", URL = ""http://creativecommons.org/licenses/by/4.0/"", delay.in.days = 0, content.version = ""unspecified"")","2011-06-13","list(key = c(""ref1"", ""ref2"", ""ref3"", ""ref4"", ""ref5"", ""ref6"", ""ref7"", ""ref8"", ""ref9"", ""ref10"", ""ref11"", ""ref12"", ""ref13"", ""ref14"", ""ref15"", ""ref16"", ""ref17"", ""ref18"", ""ref19"", ""ref20"", ""ref21"", ""ref22"", ""ref23"", ""ref24"", ""ref25"", ""ref26"", ""ref27"", ""ref28"", ""ref29"", ""ref30"", ""ref31""), year = c(""2010"", ""2010"", ""2010"", ""2009"", ""2010"", ""2009"", ""2002"", ""1999"", ""2002"", NA, ""2004"", ""2006"", NA, ""2009"", ""2010"", ""2010"", NA, ""2007"", ""2004"", NA, ""2009"", ""2006"", ""1999"", NA, NA, NA, NA, ""2003"", NA, NA, NA), author = c(NA, 
""PN Courant"", ""J Kaiser"", ""J Houghton"", ""B-C Björk"", ""M Ware"", ""W Crawford"", ""A Wells"", ""T Gustafsson"", NA, ""T Hedlund"", ""S Morris"", NA, ""B-C Björk"", ""S Dallmeier-Tiessen"", ""BD Edgar"", NA, ""H Sotudeh"", ""ME McVeigh"", NA, ""U Müller"", ""Y Tillé"", ""SL Lohr"", NA, NA, NA, NA, ""M Mabe"", NA, NA, NA), volume = c(NA, ""327."", ""329."", NA, NA, NA, ""15"", NA, NA, NA, ""17."", ""19."", NA, ""14."", NA, ""1."", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, ""16."", NA, NA, NA), article.title = c(NA, ""Improving Access to Research."", 
""Free Journals Grow Amid Ongoing Debate."", ""Economic implications of alternative scholarly publishing models: Exploring the costs and benefits"", ""Open Access to the Scientific Journal Literature: Situation 2009."", ""The stm report - An overview of scientific and scholarly journals publishing"", ""Free electronic refereed journals: getting past the arc of enthusiasm."", ""Exploring the development of the independent, electronic, scholarly journal."", ""Open Access - En empirisk undersökning om fritt tillgängliga vetenskapliga journaler på Internet, M.Sc."", 
""Ulrichsweb Periodicals Database."", ""The open access scientific journal an empirical study."", ""Personal View: When is a journal not a journal - a closer look at the DOAJ."", ""Directory of Open Access Journals."", ""Scientific journal publishing: yearly volume and open access availability."", ""Open Access Publishing - Models and Attributes"", ""A survey of scholarly journals using Open Journal Systems."", ""ISI Web of Science."", ""Tracking open access journals evolution: Some considerations in open access data collection validation."", 
""Open Access Journals in the ISI Citation Databases: Analysis of Impact Factors and Citation Patterns - A citation study from Thomson Scientific."", ""Scopus."", ""Peer-Review-Verfahren zur Qualitätssicherung von Open-Access-Zeitschriften."", ""Sampling Algorithms"", ""Sampling: Design and Analysis"", ""SJR Scimago Journal &amp; Country Rank."", ""SciELO."", ""Redalyc."", ""J-Stage."", ""The growth and number of journals."", ""New Horizons in Adult Education and Human Resource Development Journal Website."", ""The Public Access Computer Systems Review Journal Website."", 
""HighWire Press.""), journal.title = c(NA, ""Science"", ""Science"", NA, ""PLoS ONE."", NA, ""Learned Publishing"", NA, NA, NA, ""Learned Publishing"", ""Learned Publishing"", NA, ""Information Research"", NA, ""Scholarly and Research Communication"", NA, ""Journal of the American Society for Information Science and Technology."", NA, NA, NA, NA, NA, NA, NA, NA, NA, ""Serials"", NA, NA, NA), DOI = c(NA, ""10.1126/science.1186933"", ""10.1126/science.329.5994.896"", NA, NA, NA, ""10.1087/09531510252848881"", NA, NA, NA, ""10.1087/095315104323159621"", 
""10.1087/095315106775122565"", NA, NA, NA, ""10.22230/src.2010v1n2a24"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, ""10.1629/16191"", NA, NA, NA), doi.asserted.by = c(NA, ""crossref"", ""crossref"", NA, NA, NA, ""crossref"", NA, NA, NA, ""crossref"", ""crossref"", NA, NA, NA, ""crossref"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, ""crossref"", NA, NA, NA))",NA,NA,NA
"4","Frontiers in Psychology","2018-08-20","2018-08-20","10.3389/fpsyg.2018.01487","2020-05-14","1664-1078","2018-08-20","1965","10.3389","Frontiers Media SA","52","1","Crossref","The Impact Factor Fallacy","journal-article","http://dx.doi.org/10.3389/fpsyg.2018.01487","list(given = c(""Frieder M."", ""Nicole"", ""Sören""), family = c(""Paulus"", ""Cruz"", ""Krach""), sequence = c(""first"", ""additional"", ""additional""))","10.3389/fpsyg.2018.01487",NA,NA,NA,"http://dx.doi.org/10.3389/crossmark-policy","9","NULL","list(URL = ""https://www.frontiersin.org/article/10.3389/fpsyg.2018.01487/full"", content.type = ""unspecified"", content.version = ""vor"", intended.application = ""similarity-checking"")","list(date = ""2018-08-20"", URL = ""https://creativecommons.org/licenses/by/4.0/"", delay.in.days = 0, content.version = ""unspecified"")","2018-08-20","list(key = c(""B1"", ""B2"", ""B3"", ""B4"", ""B5"", ""B6"", ""B7"", ""B8"", ""B9"", ""B10"", ""B11"", ""B12"", ""B13"", ""B14"", ""B15"", ""B16"", ""B17"", ""B18"", ""B19"", ""B20"", ""B21"", ""B22"", ""B23"", ""B24"", ""B25"", ""B26"", ""B27"", ""B28"", ""B29"", ""B30"", ""B31"", ""B32"", ""B33"", ""B34"", ""B35"", ""B36"", ""B37"", ""B38"", ""B39"", ""B40"", ""B41"", ""B42"", ""B43"", ""B44"", ""B45"", ""B46"", ""B47"", ""B48"", ""B49"", ""B50"", ""B51"", ""B52""), author = c(""Adams"", ""Alberts"", ""Amin"", ""Arnold"", ""Baratgin"", ""Bhatia"", ""Brembs"", ""Brembs"", ""Cagan"", ""Callaham"", ""Callaway"", ""Cantrill"", 
""Casadevall"", ""Chater"", ""Davis"", ""Della Sala"", ""DePellegrin"", NA, ""Evans"", ""Garfield"", ""Gorraiz"", ""Gorraiz"", ""Gumpenberger"", ""Hahn"", ""Hahn"", ""Hahn"", ""Harris"", ""Hirsch"", ""Hutchins"", ""Larivière"", ""Lehmann"", ""Lozano"", ""McVeigh"", NA, ""Oaksford"", ""Oaksford"", ""Over"", ""Paulus"", NA, ""Reich"", ""Seglen"", ""Simons"", ""Sloman"", ""Stephan"", ""Tort"", ""Van Dijk"", ""Van Noorden"", ""van Raan"", ""Weale"", ""Werner"", NA, ""Yeung""), year = c(""1998"", ""2013"", ""2003"", ""2010"", ""2016"", ""2015"", ""2018"", ""2013"", ""2013"", ""2002"", ""2016"", 
""2016"", ""2014"", ""2011"", ""2018"", ""2007"", ""2015"", ""2004"", ""2002"", ""2006"", ""2016"", ""2017"", ""2012"", ""2016"", ""2007"", ""2012"", ""2016"", ""2005"", ""2015"", ""2016"", ""2006"", ""2012"", ""2009"", ""2018"", ""2004"", ""2007"", ""2016"", ""2015"", ""2006"", ""2013"", ""1997"", ""2008"", ""2017"", ""2017"", ""2012"", ""2014"", ""2017"", ""2004"", ""2004"", ""2015"", ""2015"", ""2017""), journal.title = c(""A Primer of Probability Logic."", ""Science"", ""Medicina"", ""Nefarious Numbers."", ""Cognitive Unconscious and Human Rationality"", ""J. Exp. Psychol. Learn. Mem. Cogn."", 
""Front. Hum. Neurosci."", ""Front. Hum. Neurosci."", ""Dis. Models Mech."", ""JAMA"", ""Nature"", ""Imperfect Impact."", ""mBio"", ""Handbook of the History of Logic"", ""Journals Lose Citations to Preprint Servers."", ""Cortex"", ""Genetics"", ""Empfehlungen zu einer »Leistungsorientierten Mittelvergabe« (LOM) an den Medizinischen Fakultäten: Stellungnahme der Senatskommission für Klinische Forschung der Deutschen Forschungsgemeinschaft"", ""Psychol. Bull."", ""JAMA"", ""Prof. Inf."", ""Int. J. Soc. Sci. Hum."", ""Libr. Manage."", 
""Synthese"", ""Psychol. Rev."", ""The Oxford Handbook of Thinking and Reasoning"", ""Cogn. Sci."", ""Proc. Natl. Acad. Sci. U.S.A."", ""PLoS Biol."", ""BioRxiv"", ""Nature"", ""J. Am. Soc. Inf. Sci. Technol."", ""JAMA"", ""Nature"", ""Can. J. Exp. Psychol."", ""Inductive Reasoning"", ""Cognitive Unconscious and Human Rationality"", ""PLoS One"", ""PLoS Med."", ""Nature"", ""BMJ"", ""The Misused Impact Factor."", ""The Knowledge Illusion: Why We Never Think Alone."", ""Nature"", ""PLoS One"", ""Curr. Biol."", ""Nature"", ""Scientometrics"", ""BMC Med. Res. Methodol."", 
""Nature"", ""Empfehlungen Zu Wissenschaftlicher Integrität."", ""Front. Hum. Neurosci.""), volume = c(NA, ""340"", ""63"", NA, NA, ""41"", ""12"", ""7"", ""6"", ""287"", ""535"", NA, ""5"", NA, NA, ""43"", ""201"", NA, ""128"", ""295"", ""25"", ""7"", ""33"", ""193"", ""114"", NA, ""40"", ""102"", ""14"", NA, ""444"", ""63"", ""302"", ""554"", ""58"", NA, NA, ""10"", ""3"", ""502"", ""314"", NA, NA, ""544"", ""7"", ""24"", ""552"", ""59"", ""4"", ""517"", NA, ""11""), article.title = c(NA, ""Impact factor distortions."", ""Impact factors: use and abuse."", NA, ""“Logic, probability and inference: a methodology for a new paradigm,” in"", 
""Discounting testimony with the argument ad hominem and a Bayesian congruent prior model."", ""Prestigious science journals struggle to reach even average reliability."", ""Deep impact: unintended consequences of journal rank."", ""The San Francisco declaration on research assessment."", ""Journal prestige, publication bias, and other characteristics associated with citation of published studies in peer-reviewed journals."", ""Beat it, impact factor! Publishing elite turns against controversial metric."", NA, 
""Causes for the persistence of impact factor mania."", ""“Inductive logic and empirical psychology,” in"", NA, ""A double dissociation between impact factor and cited half life."", ""An arbitrary line in the sand: rising scientists confront the impact factor."", NA, ""Logic and human reasoning: an assessment of the deduction paradigm."", ""The history and meaning of the journal impact factor."", ""Individual bibliometric assessment at University of Vienna: from numbers to multidimensional profiles."", ""To be visible, or not to be, that is the question."", 
""Bibliometric practices and activities at the University of Vienna."", ""A normative framework for argument quality: argumentation schemes with a Bayesian foundation."", ""The rationality of informal argumentation: a Bayesian approach to reasoning fallacies."", ""“Rational argument,”"", ""The appeal to expert opinion: quantitative support for a Bayesian network approach."", ""An index to quantify an individual’s scientific research output."", ""Relative Citation Ratio (RCR): a new metric that uses citation rates to measure influence at the article level."", 
""A simple proposal for the publication of journal citation distributions."", ""Measures for measures."", ""The weakening relationship between the impact factor and papers’ citations in the digital age."", ""The journal impact factor denominator."", ""Science needs to redefine excellence."", ""A Bayesian approach to the argument from ignorance."", ""“Induction, deduction, and argument strength in human reasoning and argumentation,” in"", ""“The paradigm shift in the psychology of reasoning,” in"", ""Journal Impact factor shapes scientists’ reward signal in the prospect of publication."", 
""The impact factor game."", ""Science publishing: the golden club."", ""Why the impact factor of journals should not be used for evaluating research."", NA, NA, ""Reviewers are blinkered by bibliometrics."", ""Rising publication delays inflate journal impact factors."", ""Publication metrics and success on the academic job market."", ""The science that’s never been cited."", ""Sleeping beauties in science."", ""The level of non-citation of articles within a journal as a measure of quality: a comparison to the impact factor."", 
""The focus on bibliometrics makes papers less useful."", NA, ""Do neuroscience journals accept replications? A survey of literature.""), DOI = c(NA, ""10.1126/science.1240319"", NA, NA, NA, ""10.1037/xlm0000151"", ""10.3389/fnhum.2018.00037"", ""10.3389/fnhum.2013.00291"", ""10.1242/dmm.012955"", ""10.1001/jama.287.21.2847"", ""10.1038/nature.2016.20224"", NA, ""10.1128/mBio.00064-14"", ""10.1016/B978-0-444-52936-7.50014-8"", NA, ""10.1016/S0010-9452(08)70473-8"", ""10.1534/genetics.115.182261"", NA, ""10.1037/0033-2909.128.6.978"", 
""10.1001/jama.295.1.90"", ""10.3145/epi.2016.nov.07"", NA, ""10.1108/01435121211217199"", ""10.1007/s11229-015-0815-0"", ""10.1037/0033-295X.114.3.704"", ""10.1093/oxfordhb/9780199734689.013.0015"", ""10.1111/cogs.12276"", ""10.1073/pnas.0507655102"", ""10.1371/journal.pbio.1002541"", ""10.1101/062109"", ""10.1038/4441003a"", ""10.1002/asi.22731"", ""10.1001/jama.2009.1301"", ""10.1038/d41586-018-02183-y"", ""10.1037/h0085798"", ""10.1017/CBO9780511619304.012"", NA, ""10.1371/journal.pone.0142537"", ""10.1371/journal.pmed.0030291"", 
""10.1038/502291a"", ""10.1136/bmj.314.7079.497"", NA, NA, ""10.1038/544411a"", ""10.1371/journal.pone.0053374"", ""10.1016/j.cub.2014.04.039"", ""10.1038/d41586-017-08404-0"", ""10.1023/B:SCIE.0000018543.82441.f1"", ""10.1186/1471-2288-4-14"", ""10.1038/517245a"", NA, ""10.3389/fnhum.2017.00468""), doi.asserted.by = c(NA, ""publisher"", NA, NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""crossref"", NA, ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", 
NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""crossref"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher""), first.page = c(NA, NA, ""347"", NA, NA, ""1548"", NA, NA, ""869"", ""2847"", ""210"", NA, NA, ""553"", NA, ""174"", ""811"", NA, ""978"", ""90"", NA, ""467"", ""174"", 
""1833"", ""704"", NA, ""1496"", ""16569"", NA, NA, ""1003"", ""2140"", ""1107"", ""403"", ""75"", ""269"", ""79"", NA, NA, ""291"", ""498"", NA, NA, ""411"", NA, ""R516"", ""162"", ""467"", NA, ""245"", NA, NA))","General Psychology",NA,NA
"5","Nature","2018-01-09","2020-02-24","10.1038/d41586-018-00104-7","2020-04-10","0028-0836,1476-4687","2018-01","297","10.1038","Springer Science and Business Media LLC","0","1","Crossref","Funders should mandate open citations","journal-article","http://dx.doi.org/10.1038/d41586-018-00104-7","list(given = ""David"", family = ""Shotton"", sequence = ""first"")","CM15342616","2018-01","7687","129-129",NA,"553","NULL","list(URL = c(""http://www.nature.com/articles/d41586-018-00104-7.pdf"", ""http://www.nature.com/articles/d41586-018-00104-7"", ""http://www.nature.com/doifinder/10.1038/d41586-018-00104-7"", ""http://www.nature.com/articles/d41586-018-00104-7.pdf""), content.type = c(""application/pdf"", ""text/html"", ""unspecified"", ""application/pdf""), content.version = c(""vor"", ""vor"", ""vor"", ""vor""), intended.application = c(""text-mining"", ""text-mining"", ""similarity-checking"", ""similarity-checking""))","list(date = ""2018-01-01"", URL = ""http://www.springer.com/tdm"", delay.in.days = 0, content.version = ""tdm"")","2018-01-09","NULL","Multidisciplinary",NA,NA
"6","F1000Research","2016-06-09","2019-09-09","10.12688/f1000research.8460.2","2020-06-25","2046-1402","2016-06-09","2560","10.12688","F1000 Research Ltd","184","1","Crossref","The academic, economic and societal impacts of Open Access: an evidence-based review","journal-article","http://dx.doi.org/10.12688/f1000research.8460.2","list(ORCID = c(""http://orcid.org/0000-0001-7794-0218"", ""http://orcid.org/0000-0002-5599-7456"", ""http://orcid.org/0000-0002-9069-4143"", ""http://orcid.org/0000-0003-3699-1195"", ""http://orcid.org/0000-0001-5767-8486"", NA), authenticated.orcid = c(FALSE, FALSE, FALSE, FALSE, FALSE, NA), given = c(""Jonathan P."", ""François"", ""Damien C."", ""Paola"", ""Lauren B."", ""Chris. H. J.""), family = c(""Tennant"", ""Waldner"", ""Jacques"", ""Masuzzo"", ""Collister"", ""Hartgerink""), sequence = c(""first"", ""additional"", ""additional"", 
""additional"", ""additional"", ""additional""))",NA,NA,NA,"632","http://dx.doi.org/10.12688/f1000research.crossmark-policy","5","list(value = c(""Indexed"", ""10.5256/f1000research.9609.r14274, Gwilym Lockwood, Neurobiology of Language Department, Max Planck Institute for Psycholinguistics, Nijmegen, The Netherlands, 25 Aug 2016, version 2, indexed"", ""10.5256/f1000research.9609.r14275, Peter Suber, Berkman Center for Internet & Society, Harvard University, Cambridge, MA, USA, 27 Jun 2016, version 2, indexed"", ""10.5256/f1000research.9609.r24672, Paige Brown Jarreau, Manship School of Mass Communication, Louisiana State University, Baton Rouge, LA, USA, 31 Jul 2017, version 2, indexed"", 
""10.5256/f1000research.9110.r13292, Anne Tierney, Department of Learning and Teaching Enhancement, Edinburgh Napier University, Edinburgh, UK, 25 Apr 2016, version 1, indexed"", ""10.5256/f1000research.9609.r14273, Christopher D. Chambers, School of Psychology, Cardiff University, Cardiff, UK, 10 Jun 2016, version 2, indexed"", ""<b>Jon Tennant</b>; <i>Posted: 11 Jul 2016</i>; Dear Ruth, Many thanks for pointing out that typo. It looks like just a keyboard malfunction of some sort! We'd be happy to fix it in future versions of our paper."", 
