"","container.title","created","deposited","doi","indexed","issn","issued","member","prefix","publisher","reference.count","score","source","title","type","url","author","alternative.id","published.print","issue","page","update.policy","volume","assertion","link","license","published.online","reference","subject","abstract","isbn"
""<b>Ruth Lewis</b>; <i>Posted: 08 Jul 2016</i>; Very useful review! Pardon my ignorance but I don't understand the fggd in Open Accessfggd policies - Figure 3?"", ""<b>Lauren Collister</b>; <i>Posted: 17 Jun 2016</i>; Elizabeth,&nbsp; Thank you very much for your response and your focus on copyright. Unfortunately we did not have enough time to devote to the fine issues of copyright and OA and hope that others will take up the opportunity to do that. However, here are some explanations of our thinking on these two particular points: We are aware that academic authors are uneasy about the commercial and derivative uses of their work. However, we don’t make any arguments about the behavior of others or the moral rights held by the authors; there simply isn’t time in this article to address this issue. Moral rights and CC licenses have been debated for a long time (e.g. Larry Lessig in 2005: http://www.lessig.org/2005/02/on-the-challenge-of-moral-righ/ ) and even the CC-BY license indicates that “other rights such as publicity, privacy, or moral rights may limit how you use the material” (https://creativecommons.org/licenses/by/4.0/). I’ve come across some interesting thoughts on this matter, for example this post from Anne Barron (http://blogs.lse.ac.uk/impactofsocialsciences/2013/10/18/open-access-creative-commons-moral-rights/), that give food for thought in this area. I haven’t seen any definitive legal decisions that deal with this particular area; if you know of any, we would be very interested to learn about them. &nbsp; The act of applying a CC license indicates that an author is explicitly reserving copyright for themselves while granting certain usage rights to the public, which was the meaning behind our statement. (However I, a linguist, do appreciate the semantics of the verb RETAIN that you bring up here!) Your statement is also correct, in that the focus of CC licenses is on how the users may engage with the item, and I thank you for bringing up this perspective. Thanks again,&nbsp; Lauren (on behalf of the authors)"", 
""<b>Elizabeth Gadd</b>; <i>Posted: 16 Jun 2016</i>; I really enjoyed this paper - a great overview of the key themes and issues around open access. Thank you.&nbsp; I would query two points you make: You write: &quot;The only constraint on reproduction and distribution, and the only role for copyright in this domain, should be to give authors control over the integrity of their work and the right to be properly acknowledged and cited. This definition is broadly equivalent to the Creative Commons Attribution license (CC-BY), which is widely considered to be a standard for OA (creativecommons.org/licenses/).&quot; Whilst CC-BY gives authors the right to be properly acknowledged and cited, it does not give authors control over the integrity of their work. A CC-BY licence allows anyone to do anything with the work, even for commercial purposes. This is something academic authors are very uneasy about. See:&nbsp;Gadd, E., Oppenheim, C. &amp; Probets, S., 2003. RoMEO Studies 2: How academics want to protect their open-access research papers. Journal of information science. Available at: http://jis.sagepub.com/content/29/5/333.short [Accessed March 4, 2013]. 2) You write: &quot;The majority of ‘born OA’ journals and publishers do not request or receive copyright from authors. Instead, publishers are granted non-exclusive rights to publish, and copyright is retained by authors through a Creative Commons license (typically CC-BY).&quot; When an author signs a non-exclusive agreement with a publisher, copyright is retained by the author by virtue of copyright law, not by virtue of a Creative Commons licence. However, users of the research may engage with it by virtue of a Creative Commons licence. &nbsp;Is this what you mean?"", 
""This research was partly funded by the Belgian National Fund for Scientific Research through a FRIA grant. PM acknowledges support from the European Commission Horizon 2020 Programme under Grant Agreement 634107 (PHC32-2014) ‘MULTIMOT’. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript."", ""This is an open access article distributed under the terms of the Creative Commons Attribution Licence, which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.""
), URL = c(""https://f1000research.com/articles/5-632/v2#article-reports"", ""https://f1000research.com/articles/5-632/v2#referee-response-14274"", ""https://f1000research.com/articles/5-632/v2#referee-response-14275"", ""https://f1000research.com/articles/5-632/v2#referee-response-24672"", ""https://f1000research.com/articles/5-632/v1#referee-response-13292"", ""https://f1000research.com/articles/5-632/v2#referee-response-14273"", ""https://f1000research.com/articles/5-632/v2#article-response-2070"", ""https://f1000research.com/articles/5-632/v2#article-response-2065"", 
""https://f1000research.com/articles/5-632/v2#article-response-2034"", ""https://f1000research.com/articles/5-632/v2#article-response-2031"", NA, NA), order = c(0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0), name = c(""referee-status"", ""referee-response-14274"", ""referee-response-14275"", ""referee-response-24672"", ""referee-response-13292"", ""referee-response-14273"", ""article-response-2070"", ""article-response-2065"", ""article-response-2034"", ""article-response-2031"", ""grant-information"", ""copyright-info""), label = c(""Referee status"", 
""Referee Report"", ""Referee Report"", ""Referee Report"", ""Referee Report"", ""Referee Report"", ""Article Comment"", ""Article Comment"", ""Article Comment"", ""Article Comment"", ""Grant Information"", ""Copyright""), group.name = c(""current-referee-status"", ""article-reports"", ""article-reports"", ""article-reports"", ""article-reports"", ""article-reports"", ""article-comments"", ""article-comments"", ""article-comments"", ""article-comments"", NA, NA), group.label = c(""Current Referee Status"", ""Article Reports"", ""Article Reports"", 
""Article Reports"", ""Article Reports"", ""Article Reports"", ""Article Comments"", ""Article Comments"", ""Article Comments"", ""Article Comments"", NA, NA))","list(URL = c(""https://f1000research.com/articles/5-632/v2/xml"", ""https://f1000research.com/articles/5-632/v2/pdf"", ""https://f1000research.com/articles/5-632/v2/iparadigms""), content.type = c(""application/xml"", ""application/pdf"", ""unspecified""), content.version = c(""vor"", ""vor"", ""vor""), intended.application = c(""text-mining"", ""text-mining"", ""similarity-checking""))","list(date = ""2016-06-09"", URL = ""http://creativecommons.org/licenses/by/4.0/"", delay.in.days = 0, content.version = ""unspecified"")","2016-06-09","list(key = c(""ref-1"", ""ref-2"", ""ref-3"", ""ref-4"", ""ref-5"", ""ref-6"", ""ref-7"", ""ref-8"", ""ref-9"", ""ref-10"", ""ref-11"", ""ref-12"", ""ref-13"", ""ref-14"", ""ref-15"", ""ref-16"", ""ref-17"", ""ref-18"", ""ref-19"", ""ref-20"", ""ref-21"", ""ref-22"", ""ref-23"", ""ref-24"", ""ref-25"", ""ref-26"", ""ref-27"", ""ref-28"", ""ref-29"", ""ref-30"", ""ref-31"", ""ref-32"", ""ref-33"", ""ref-34"", ""ref-35"", ""ref-36"", ""ref-37"", ""ref-38"", ""ref-39"", ""ref-40"", ""ref-41"", ""ref-42"", ""ref-43"", ""ref-44"", ""ref-45"", ""ref-46"", ""ref-47"", ""ref-48"", ""ref-49"", ""ref-50"", 
""ref-51"", ""ref-52"", ""ref-53"", ""ref-54"", ""ref-55"", ""ref-56"", ""ref-57"", ""ref-58"", ""ref-59"", ""ref-60"", ""ref-61"", ""ref-62"", ""ref-63"", ""ref-64"", ""ref-65"", ""ref-66"", ""ref-67"", ""ref-68"", ""ref-69"", ""ref-70"", ""ref-71"", ""ref-72"", ""ref-73"", ""ref-74"", ""ref-75"", ""ref-76"", ""ref-77"", ""ref-78"", ""ref-79"", ""ref-80"", ""ref-81"", ""ref-82"", ""ref-83"", ""ref-84"", ""ref-85"", ""ref-86"", ""ref-87"", ""ref-88"", ""ref-89"", ""ref-90"", ""ref-91"", ""ref-92"", ""ref-93"", ""ref-94"", ""ref-95"", ""ref-96"", ""ref-97"", ""ref-98"", ""ref-99"", ""ref-100"", 
""ref-101"", ""ref-102"", ""ref-103"", ""ref-104"", ""ref-105"", ""ref-106"", ""ref-107"", ""ref-108"", ""ref-109"", ""ref-110"", ""ref-111"", ""ref-112"", ""ref-113"", ""ref-114"", ""ref-115"", ""ref-116"", ""ref-117"", ""ref-118"", ""ref-119"", ""ref-120"", ""ref-121"", ""ref-122"", ""ref-123"", ""ref-124"", ""ref-125"", ""ref-126"", ""ref-127"", ""ref-128"", ""ref-129"", ""ref-130"", ""ref-131"", ""ref-132"", ""ref-133"", ""ref-134"", ""ref-135"", ""ref-136"", ""ref-137"", ""ref-138"", ""ref-139"", ""ref-140"", ""ref-141"", ""ref-142"", ""ref-143"", ""ref-144"", ""ref-145"", ""ref-146"", 
""ref-147"", ""ref-148"", ""ref-149"", ""ref-150"", ""ref-151"", ""ref-152"", ""ref-153"", ""ref-154"", ""ref-155"", ""ref-156"", ""ref-157"", ""ref-158"", ""ref-159"", ""ref-160"", ""ref-161"", ""ref-162"", ""ref-163"", ""ref-164"", ""ref-165"", ""ref-166"", ""ref-167"", ""ref-168"", ""ref-169"", ""ref-170"", ""ref-171"", ""ref-172"", ""ref-173"", ""ref-174"", ""ref-175"", ""ref-176"", ""ref-177"", ""ref-178"", ""ref-179"", ""ref-180"", ""ref-181"", ""ref-182"", ""ref-183"", ""ref-184""), author = c(""B Abbott"", ""J Adcock"", ""E Adie"", ""H Allen"", ""J Alonso-Gamboa"", ""J Alperin"", 
""V Aman"", ""B Anderson"", ""C Anderson"", ""K Antelman"", ""P Arzberger"", ""A Atchison"", ""N Beagrie"", ""J Beall"", ""J Beall"", ""J Beall"", ""D Benos"", ""T Bergstrom"", ""H Berman"", ""T Berners-Lee"", ""S Bernius"", ""A Birukou"", ""B Björk"", ""B Bjork"", ""M Bloudoff-Indelicato"", ""T Bogich"", ""J Bohannon"", ""J Bohannon"", ""J Bowman"", ""B Brembs"", ""B Brembs"", ""B Buttliere"", NA, ""J Carp"", ""L Carr"", ""S Chamberlain"", ""L Chan"", ""P Chatterjee"", ""W Cheng"", ""J Colomb"", ""R Costas"", ""W Crawford"", ""S Dallmeier-Tiessen"", ""P Davis"", ""P Davis"", 
""P Davis"", ""R Denicola"", ""S Denker"", ""J Derrida"", ""D Djuric"", ""S Dorch"", NA, ""T Eger"", ""A Elbakyan"", NA, ""J Evans"", ""G Eysenbach"", ""G Eysenbach"", ""S Flynn"", ""T Frandsen"", ""Y Gargouri"", ""Y Gargouri"", ""P Gaule"", ""A Gentil-Beccot"", ""S Ghosh"", ""P Glenisson"", ""M Glover"", ""G Gonzalez"", ""C Hajjem"", ""C Handke"", ""N Harmston"", ""S Harnad"", ""S Harnad"", ""S Harnad"", ""E Henneken"", ""S Hitchcock"", ""E Hoorn"", ""J Houghton"", ""J Ioannidis"", ""J Ioannidis"", ""J Ioannidis"", ""L John"", ""M Khabsa"", ""Z Kmietowicz"", ""J Knobloch"", 
""K Kousha"", ""N Kriegeskorte"", ""M Kurtz"", ""M Kurtz"", ""M Laakso"", ""M Laakso"", ""V Lansingh"", ""V Larivière"", ""S Lawrence"", ""S Lawson"", ""S Lawson"", ""J Leek"", ""F Leitner"", ""X Liang"", ""J MacKie-Mason"", ""A Malhotra"", ""J Manyika"", ""M Martone"", ""D Matheka"", ""M Mazzucato"", ""M McCabe"", ""T McGlynn"", ""G McGuigan"", ""E McKiernan"", ""M McVeigh"", ""T Metcalfe"", ""T Metcalfe"", ""H Moed"", ""E Mohammadi"", ""F Müller-Langer"", ""J Natarajan"", ""S Neto"", ""M Norris"", ""B Nosek"", ""M Nuijten"", ""A Odlyzko"", ""A Odlyzko"", ""A Okerson"", 
NA, NA, ""A Packer"", ""H Piwowar"", ""H Piwowar"", ""H Piwowar"", ""J Pomerantz"", ""A Porter"", ""U Pöschl"", NA, ""M Rosenwald"", ""D Sahu"", ""K Satyanarayana"", ""M Scheufen"", ""R Schimmer"", ""R Schimmer"", ""S Schroter"", ""S Schroter"", ""G Schwarz"", ""H Shatkay"", ""S Shavell"", ""C Shen"", ""J Simmons"", ""D Solomon"", ""D Solomon"", ""V Stodden"", ""A Stott"", ""P Suber"", ""C Sutton"", ""A Swan"", ""A Swan"", ""A Swan"", ""D Swanson"", ""D Tate"", ""J Turner"", NA, ""M van Assen"", ""R Van Noorden"", ""R Van Noorden"", ""R Van Noorden"", ""S van Rooyen"", 
""J Vanclay"", ""G Veletsianos"", ""G Vickery"", ""P Vincent-Lamarre"", ""E Wagenmakers"", ""B Wagner"", ""W Walters"", ""X Wang"", ""M Watson"", ""J Wicherts"", ""J Wicherts"", ""J Willinsky"", ""J Willinsky"", ""K Wohlrabe"", ""J Xia"", ""J Xia"", ""L Xu"", ""Y Zhang"", ""D Zhao"", ""A Zuccala""), volume = c(""116"", ""1"", NA, ""8"", ""64"", ""16"", NA, NA, NA, ""65"", ""3"", ""48"", NA, NA, ""489"", ""11"", ""31"", ""111"", ""28"", NA, ""64"", ""5"", ""65"", ""14"", ""527"", NA, ""342"", NA, ""78"", ""7"", NA, ""8"", NA, ""6"", NA, NA, NA, ""2"", ""21"", ""3"", ""66"", NA, NA, ""71"", ""337"", 
""25"", ""85"", NA, ""1"", ""21"", NA, NA, NA, NA, NA, ""323"", ""13"", ""4"", ""37"", ""45"", ""5"", NA, ""40"", ""84"", ""6"", ""41"", ""12"", ""17"", NA, NA, ""5"", ""34"", ""10"", NA, NA, NA, ""12"", ""28"", ""23"", ""2"", ""7"", ""23"", ""9"", ""342"", ""133"", ""34"", ""6"", ""41"", NA, ""10"", ""6"", ""116"", ""10"", ""411"", ""3"", ""3"", ""6"", ""582"", ""91"", NA, ""9"", NA, ""2"", ""10"", ""49"", ""52"", NA, ""9"", ""1"", NA, ""239"", NA, NA, ""66"", ""7"", ""7"", ""24"", NA, ""23"", NA, ""4"", NA, ""52"", NA, ""349"", ""39"", ""493"", ""2"", ""1"", ""21"", ""53"", ""6"", NA, NA, NA, ""138"", NA, NA, NA, ""330"", ""99"", 
NA, ""24"", ""2"", ""13"", ""22"", ""63"", ""63"", ""9"", NA, NA, ""72"", ""17"", NA, NA, ""38"", NA, ""10"", NA, ""9"", ""506"", ""495"", ""483"", ""318"", ""7"", ""13"", NA, NA, ""7"", NA, ""72"", ""103"", ""16"", ""6"", ""11"", ""7"", NA, NA, ""66"", ""28"", NA, ""56"", ""84"", ""15""), year = c(""2016"", ""2008"", ""2014"", ""2013"", ""2012"", ""2011"", ""2014"", ""2013a"", ""2013b"", ""2004"", ""2004"", ""2015"", ""2014"", ""2015"", ""2012"", ""2013"", ""2007"", ""2014"", ""2000"", ""2005"", ""2013"", ""2011"", ""2014"", ""2009"", ""2015"", ""2016"", ""2013"", ""2016"", ""2014"", ""2013"", ""2015"", ""2014"", ""2015"", 
""2012"", ""2007"", ""2016"", ""2005"", ""2013"", ""2008"", ""2015"", ""2015"", ""2015"", ""2011"", ""2007"", ""2008"", ""2011"", ""2006"", ""2016"", ""2002"", ""2015"", ""2015"", ""2015"", ""2012"", ""2016"", ""2012"", ""2009"", ""2011"", ""2006"", ""2009"", ""2009"", ""2010"", ""2012"", ""2011"", ""2010"", ""2012"", ""2005"", ""2014"", ""2016"", ""2006"", ""2015"", ""2010"", ""2008"", ""2004"", ""2006"", ""2006"", ""2013"", ""2006"", ""2010"", ""2012b"", ""2005"", ""2012a"", ""2012"", ""2014"", ""2011"", ""1982"", ""2010"", ""2012"", ""2005"", ""2007"", ""2012"", ""2011"", ""2009"", ""2015"", ""2001"", ""2015"", ""2015"", 
""2011"", ""2008"", ""2014"", ""2016"", ""2013"", ""2013"", ""2016"", ""2014"", ""2011"", ""2014"", ""2013"", ""2008"", ""2016"", ""2004"", ""2006"", ""2005"", ""2006"", ""2015"", ""2010"", ""2006"", ""2016"", ""2008"", ""2012"", ""2015"", ""2006"", ""2013"", ""1991"", ""2015"", ""2015"", ""2009"", ""2013"", ""2007"", ""2013"", ""2016"", ""2002"", ""2012"", ""2008"", ""2016"", ""2005"", ""2013"", ""2015"", ""2015"", ""2015"", ""2005"", ""2006"", ""2004"", ""2008"", ""2010"", ""2015"", ""2011"", ""2012"", ""2012"", ""2010"", ""2014"", ""2012"", ""2011"", ""2004"", ""2005"", ""2010"", ""1987"", ""2015"", ""2012"", ""1948"", 
""2014"", ""2014"", ""2013"", ""2012"", ""1999"", ""2013"", ""2012"", ""2011"", ""2016"", ""2012"", ""2010"", ""2011"", ""2015"", ""2015"", ""2011"", ""2016"", ""2002"", ""2006"", ""2014"", ""2015"", ""2015"", ""2011"", ""2006"", ""2010"", ""2010""), article.title = c(""Observation of Gravitational Waves from a Binary Black Hole Merger."", ""The North-South information highway: case studies of publication access among health researchers in resource-poor countries."", ""Attention! a study of open access vs non-open access articles."", ""Social media release increases dissemination of original articles in the clinical pain sciences."", 
""Latin American scholarly journal databases: a look back to the way forward."", ""Scholarly communication strategies in Latin America’s research-intensive universities."", ""Is there any measurable benefit in publishing preprints in the arxiv section quantitative biology?"", ""Funding sources of impactful and transformative research."", ""Free: How today’s smartest businesses profit by giving something for nothing."", ""Do open-access articles have a greater research impact?"", ""Promoting access to public research data for scientific, economic, and social development."", 
""Will open access get me cited? an analysis of the efficacy of open access publishing in political science."", ""The value and impact of data sharing and curation: A synthesis of three recent studies of UK research data centres"", ""Criteria for determining predatory open-access publishers."", ""Predatory publishers are corrupting open access."", ""The open-access movement is not really about open access."", ""The ups and downs of peer review."", ""Evaluating big deal journal bundles."", ""The Protein Data Bank."", 
""Journal publishing and author self-archiving: Peaceful co-existence and fruitful collaboration."", ""Exploring the effects of a transition to open access: Insights from a simulation study."", ""Alternatives to peer review: novel approaches for research evaluation."", ""Anatomy of green open access."", ""Scientific journal publishing: yearly volume and open access availability."", ""Text-mining block prompts online response."", ""On the marginal cost of scholarly communication"", ""Who’s afraid of peer review?"", 
""Who’s downloading pirated papers? everyone"", ""Predatory publishing, questionable peer review, and fraudulent conferences."", ""Deep impact: unintended consequences of journal rank."", ""What goes into making a scientific manuscript public"", ""Using science and psychology to improve the dissemination and evaluation of scientific work."", ""Creating value through open data: Study on the impact of re-use of public data resources."", ""On the plurality of (methodological) worlds: estimating the analytic flexibility of fMRI experiments."", 
""A longitudinal study of the practice of self-archiving."", ""rplos: Interface to the Search ‘API’ for ‘PLoS’ Journals"", ""Open access archiving: the fast track to building research capacity in developing countries"", ""Open access: the changing face of scientific publishing."", ""Evolution of open access publishing in Chinese scientific journals."", ""Sub-strains of Drosophila Canton-S differ markedly in their locomotor behavior. [version 2; referees: 3 approved]."", ""Do “altmetrics” correlate with citations? extensive comparison of altmetric indicators with citations from a multidisciplinary perspective."", 
""Open Access Journals 2014, DOAJ subset"", ""Highlights from the soap project survey. What scientists think about open access publishing"", ""Does the arXiv lead to higher citations and reduced publisher downloads for mathematics articles?"", ""Open access publishing, article downloads, and citations: randomised controlled trial."", ""Open access, readership, citations: a randomized controlled trial of scientific journal publishing."", ""Copyright and open access: reconsidering university ownership of faculty research."", 
""Collaboration with IBM watson supports the value add of open access"", ""Who’s afraid of philosophy?: Right to philosophy 1."", ""Penetrating the omerta of predatory publishing: the Romanian connection."", ""The data sharing advantage in Astrophysics"", ""Big win for fair use in google books lawsuit"", ""The past and the future of copyright law: Technological change and beyond"", ""Data from: Who’s downloading pirated papers? everyone."", ""Communication from the commission to the european parliament, the council, the european economic and social committee, and the committee of the regions"", 
""Open access and global participation in science."", ""Can tweets predict citations? Metrics of social impact based on Twitter and correlation with traditional metrics of scientific impact."", ""Citation advantage of open access articles."", ""An economic justification for open access to essential medicine patents in developing countries."", ""The integration of open access journals in the scholarly communication system: Three science fields."", ""Self-selected or mandated, open access increases citation impact for higher quality research."", 
""Green and gold open access percentages and growth, by discipline."", ""Getting cited: does open access help?"", ""Citing and reading behaviours in high-energy physics."", ""Learning from open source software projects to improve scientific review."", ""Combining full text and bibliometric information in mapping scientific disciplines."", ""Estimating the returns to UK publicly funded cancer-related research in terms of the net value of improved health outcomes."", ""Recent Advances and Emerging Applications in Text and Data Mining for Biomedical Discovery."", 
""Ten-year cross-disciplinary comparison of the growth of open access and how it increases research citation impact"", ""Is Europe falling behind in data mining? Copyright’s impact on data mining in academic research"", ""What the papers say: text mining for genomics and systems biology."", ""The access/impact problem and the green and gold roads to open access: An update."", ""Comparing the Impact of Open Access (OA) vs. Non-OA Articles in the Same Journals."", ""Opening access by overcoming zeno’s paralysis"", 
""Effect of E-Printing on Citation Rates in Astronomy and Physics."", ""The effect of open access and downloads (‘hits’) on citation impact: a bibliography of studies"", ""Copyright issues in open access research journals: The authors perspective."", ""The economic implications of alternative publishing models."", ""Scientific communication is down at the moment, please check again later."", ""Why most published research findings are false."", ""Why Science Is Not Necessarily Self-Correcting."", ""Measuring the prevalence of questionable research practices with incentives for truth telling."", 
