"","container.title","created","deposited","doi","indexed","issn","issued","member","prefix","publisher","reference.count","score","source","title","type","url","author","alternative.id","published.print","issue","page","update.policy","volume","assertion","link","license","published.online","reference","subject","abstract","isbn"
""The number of scholarly documents on the public web."", ""Publishers withdraw 2500 journals from free access scheme in Bangladesh."", ""A serological survey on viral haemorrhagic fevers in Liberia."", ""The citation impact of Open Access agricultural research: A comparison between OA and non-OA publications."", ""An emerging consensus for open evaluation: 18 visions for the future of scientific publishing."", ""The effect of use and access on citations."", ""Open Access does not increase citations for research articles from The Astrophysical Journal."", 
""Anatomy of open access publishing: a study of longitudinal development and internal structure."", ""The development of open access journal publishing from 1993 to 2009."", ""Does open access in ophthalmology affect how articles are subsequently cited in research?"", ""The Oligopoly of Academic Publishers in the Digital Era."", ""Online or invisible?"", ""Journal subscription expenditure of UK higher education institutions [version 3; referees: 4 approved]."", ""Fee waivers for open access journals."", ""Cooperation between referees and authors increases peer review accuracy."", 
""A text-mining perspective on the requirements for electronically annotated abstracts."", ""Building buzz (scientists) communicating science in new media environments."", ""Economic thoughts about “gold” open access"", ""‘HypothesisFinder:’ a strategy for the detection of speculative statements in scientific text."", ""Open data: Unlocking innovation and performance with liquid information."", ""Contentmine/hypothes.is proposal."", ""Open access: academic publishing and its implications for knowledge equity in kenya."", 
""The entrepreneurial state."", ""Identifying the effect of open access on citations using a panel of science journals."", ""The evolution of pseudojournals"", ""The business of academic publishing: A strategic analysis of the academic journal publishing industry and its impact on the future of scholarly publishing."", ""The open research value proposition: How sharing can help researchers succeed."", ""Open access journals in the ISI citation databases: analysis of impact factors and citation patterns: a citation study from Thomson Scientific"", 
""The citation impact of digital preprint archives for solar physics papers."", ""The rise and citation impact of astroph in major journals"", ""The effect of “open access” upon citation impact: an analysis of arxiv’s condensed matter section"", ""Who reads research articles? an altmetrics analysis of Mendeley user categories."", ""Copyright and open access for academic works"", ""Text mining of full-text journal articles combined with gene expression analysis reveals a relationship between sphingosine-1-phosphate and invasiveness of a glioblastoma cell line."", 
""Measuring, rating, supporting, and strengthening open access scholarly publishing in brazil."", ""Open access citation rates and developing countries."", ""Scientific utopia: I. opening scientific communication."", ""The prevalence of statistical reporting errors in psychology (1985–2013)."", ""Economic costs of toll access."", ""Open Access, library and publisher competition, and the evolution of general commerce."", ""With feathers: Effects of copyright and ownership on scholarly publishing."", ""Amendment to copyright act"", 
""PSYCHOLOGY. Estimating the reproducibility of psychological science."", ""The SciELO Open Access: A Gold Way from the South."", ""Altmetrics: Value all research products."", ""Sharing detailed research data is associated with increased citation rate."", ""Data reuse and the open data citation advantage."", ""Fifty shades of open."", ""Research profiling: Improving the literature review."", ""Multi-stage open peer review: scientific evaluation integrating the strengths of traditional peer review with the virtues of transparency and self-regulation."", 
""Activities, costs and funding flows in the scholarly communications system in the UK."", ""This student put 50 million stolen research articles online. and they’re free"", ""Effect of open access on citation rates for a small biomedical journal"", ""Journal publishing: the changing landscape."", ""Copyright Versus Open Access: On the Organisation and International Political Economy of Access to Scientific Knowledge."", ""Disrupting the subscription journals’ business model for the necessary large-scale transformation to open access"", 
""Disrupting the subscription journals’ business model for the necessary large-scale transformation to open access"", ""Perceptions of open access publishing: interviews with journal authors."", ""Open access publishing and author-pays business models: a survey of authors' knowledge and perceptions."", ""Demographic and citation trends in astrophysical journal papers and preprints"", ""Multi-dimensional classification of biomedical text: toward automated, practical provision of high-utility text to diverse users."", 
""Should copyright of academic works be abolished?"", ""‘predatory’ open access: a longitudinal study of article volumes and market characteristics."", ""False-positive psychology: undisclosed flexibility in data collection and analysis allows presenting anything as significant."", ""A study of open access journals using article processing charges."", ""Publication fees in open access publishing: Sources of funding and factors influencing choice of journal."", ""Open science: policy implications for the evolving phenomenon of user-led scientific innovation."", 
""Open data for economic growth"", ""Open Access"", ""Is free inevitable in scholarly communication? the economics of open access."", ""Authors and open access publishing."", ""Open access self-archiving: An author study"", ""The open access citation advantage: Studies and results to date"", ""Two medical literatures that are logically but not bibliographically connected."", ""Open access and research assessment: Dealing with uk open access requirements in practice"", ""The cognitive paradigm ontology: design and application."", 
""Universal declaration of human rights"", ""Why publishing everything is more effective than selective publishing of statistically significant results."", ""Elsevier opens its papers to text-mining."", ""Open access: The true cost of science publishing."", ""Trouble at the text mine."", ""Effect of open peer review on quality of reviews and on reviewers' recommendations: a randomised trial."", ""Factors affecting citation rates in environmental science."", ""Assumptions and challenges of open scholarship."", ""Review of recent studies on psi re-use and related market developments."", 
""Estimating open access mandate effectiveness: The melibea score."", ""An agenda for purely confirmatory research."", ""Open access citation advantage: An annotated bibliography."", ""Characteristics of open access journals in six subject areas."", ""The open access advantage considering citation, article usage and social media attention."", ""When will ‘open science’ become simply ‘science’?"", ""Willingness to share research data is related to the strength of the evidence and the quality of reporting of statistical results."", 
""Peer Review Quality and Transparency of the Peer-Review Process in Open Access and Subscription Journals."", ""Copyright contradictions in scholarly publishing"", ""The Access Principle: The Case for Open Access to Research and Scholarship"", ""Do open access articles in economics have a citation advantage?"", ""Who publishes in “predatory” journals?"", ""Predatory journals and their article publishing charges."", ""Analysis on open access citation advantage: an empirical study based on oxford open journals."", 
""The effect of open access on citation impact: a comparison study based on web citation analysis."", ""Characteristics and impact of grant-funded research: a case study of the library and information science field."", ""Open access and civic scientific information literacy.""), journal.title = c(""Phys Rev Lett."", ""Glob Health Action."", ""Figshare."", ""PLoS One."", NA, ""Educación superior y sociedad."", ""CoRR."", NA, NA, ""Coll Res Libr."", ""Data Sci J."", ""PS Polit Sci Polit."", NA, ""Scholarly Open Access."", 
""Nature."", ""Open Access Journal for a Global Sustainable Information Society."", ""Adv Physiol Educ."", ""Proc Natl Acad Sci U S A."", ""Nucleic Acids Res."", NA, ""J Am Soc Inf Sci Technol."", ""Front Comput Neurosci."", ""J Assoc Inf Sci Technol."", ""Inform Res."", ""Nature News."", NA, ""Science."", NA, ""Am J Pharm Educ."", ""Front Hum Neurosci."", NA, ""Front Comput Neurosci."", ""Digital Agenda for Europe."", ""Front Neurosci."", ""University of Southampton Working Paper."", NA, NA, ""J Family Med Prim Care."", ""Learn Publ."", 
""F1000Res."", ""J Assoc Inf Sci Technol."", NA, NA, ""Scientometrics."", ""BMJ."", ""FASEB J."", ""Nebraska Law Review."", NA, NA, ""Sci Eng Ethics."", NA, NA, NA, ""Dryad Digital Repository."", NA, ""Science."", ""J Med Internet Res."", ""PLoS Biol."", ""J Law Med Ethics."", ""Inf Process Manag."", ""PLoS One."", ""arXiv preprint arXiv:1206.3664."", ""Res Policy."", ""Scientometrics."", ""Front Comput Neurosci."", ""Inf Process Manag."", ""BMC Med."", ""Brief Bioinform."", NA, NA, ""Hum Genomics."", ""Serials Rev."", ""D-lib Magazine."", NA, 
""arXiv."", NA, ""D-Lib Magazine."", ""Prometheus."", ""Psychol Inq."", ""PLoS Med."", ""Perspect Psychol Sci."", ""Psychol Sci."", ""PLoS One."", ""BMJ."", NA, ""Online Inform Rev."", ""Front Comput Neurosci."", ""Inf Process Manag."", ""arXiv."", ""BMC Med."", ""PLoS One."", ""Ophthalmology."", ""PLoS One."", ""Nature."", ""F1000Res."", ""Publications."", ""PLoS One."", ""FEBS Lett."", ""Journal Mass Commun Q."", NA, ""PLoS Comput Biol."", NA, ""Research Ideas and Outcomes."", ""Global Health."", ""Soundings."", ""Econ Inq."", NA, ""Electron Journal of Academic and Special Librarianship."", 
""Figshare."", NA, ""Sol Phys."", NA, NA, ""J Assoc Inf Sci Technol."", NA, ""BMC Bioinformatics."", ""Educ Policy Anal Arch."", NA, ""Psychol Inq."", ""Behav Res Methods."", ""Open Access: Key Strategic, Technical and Economic Aspects."", ""CoRR."", ""Coll Res Libr."", NA, ""Science."", ""Can J High Educ."", ""Nature."", ""PLoS One."", ""PeerJ."", ""First Monday."", ""Scientometrics."", ""Front Comput Neurosci."", NA, NA, NA, ""Indian J Med Res."", NA, NA, NA, ""BMJ."", ""J R Soc Med."", NA, ""Bioinformatics."", ""J Legal Analysis."", ""BMC Med."", 
""Psychol Sci."", ""J Am Soc Inf Sci Technol."", ""J Am Soc Inf Sci Technol."", ""Journal of Science Communication."", NA, NA, ""College & Research Libraries News."", ""Learn Publ."", NA, NA, ""J Am Soc Inf Sci."", NA, ""Neuroinformatics."", NA, ""PLoS One."", ""Nature."", ""Nature."", ""Nature."", ""BMJ."", ""J Informetr."", ""The International Review of Research in Open and Distributed Learning."", ""Information Economics."", ""J Assoc Inf Sci Technol."", ""Perspect Psychol Sci."", ""Issues Sci Technol Librarianship."", ""Coll Res Libr."", 
""Scientometrics."", ""Genome Biol."", ""PLoS One."", ""PLoS One."", NA, NA, ""Munich Personal RePEc Archive."", ""J Assoc Inf Sci Technol."", ""Learn Publ."", NA, ""Libri."", ""Scientometrics."", ""Information Research: An International Electronic Journal.""), DOI = c(""10.1103/PhysRevLett.116.061102"", ""10.3402/gha.v1i0.1865"", ""10.6084/m9.figshare.1213690"", ""10.1371/journal.pone.0068914"", ""10.1108/00012531211196693"", NA, NA, ""10.31979/etd.7trz-ta9h"", NA, ""10.5860/crl.65.5.372"", ""10.2481/dsj.3.135"", ""10.1017/S1049096514001668"", 
NA, NA, ""10.1038/489179a"", NA, ""10.1152/advan.00104.2006"", ""10.1073/pnas.1403006111"", ""10.1093/nar/28.1.235"", NA, ""10.1002/asi.22772"", ""10.3389/fncom.2011.00056"", ""10.1002/asi.22963"", NA, ""10.1038/527413f"", ""10.29016/bogich2016"", ""10.1126/science.342.6154.60"", NA, ""10.5688/ajpe7810176"", ""10.3389/fnhum.2013.00291"", NA, ""10.3389/fncom.2014.00082"", NA, ""10.3389/fnins.2012.00149"", NA, NA, NA, ""10.4103/2249-4863.117400"", ""10.1087/095315108X288884"", ""10.12688/f1000research.4263.2"", ""10.1002/asi.23309"", 
""10.6084/m9.figshare.1299451.v4"", NA, ""10.1007/s11192-007-1661-8"", ""10.1136/bmj.a568"", ""10.1096/fj.11-183988"", NA, NA, NA, ""10.1007/s11948-014-9521-4"", ""10.1017/S1743921316002696"", NA, NA, ""10.5061/dryad.q447c"", NA, ""10.1126/science.1154562"", ""10.2196/jmir.2012"", ""10.1371/journal.pbio.0040157"", ""10.1111/j.1748-720X.2009.00365.x"", ""10.1016/j.ipm.2008.06.001"", ""10.1371/journal.pone.0013636"", NA, ""10.1016/j.respol.2011.05.025"", ""10.1007/s11192-009-0111-1"", ""10.3389/fncom.2012.00018"", ""10.1016/j.ipm.2005.03.021"", 
""10.1186/1741-7015-12-99"", ""10.1093/bib/bbv087"", NA, ""10.2139/ssrn.2608513"", ""10.1186/1479-7364-5-1-17"", ""10.1016/j.serrev.2007.12.005"", ""10.1045/june2004-harnad"", ""10.1016/B978-1-84334-203-8.50008-X"", NA, NA, ""10.1045/february2006-vandergraaf"", ""10.1080/08109021003676359"", ""10.1080/1047840X.2012.699427"", ""10.1371/journal.pmed.0020124"", ""10.1177/1745691612464056"", ""10.1177/0956797611430953"", ""10.1371/journal.pone.0093949"", ""10.1136/bmj.d196"", ""10.1016/S0769-2617(82)80028-2"", ""10.1108/14684521011084618"", 
""10.3389/fncom.2012.00094"", ""10.1016/j.ipm.2005.03.010"", NA, ""10.1186/1741-7015-10-124"", ""10.1371/journal.pone.0020961"", ""10.1016/j.ophtha.2008.12.052"", ""10.1371/journal.pone.0127502"", NA, ""10.12688/f1000research.5706.3"", ""10.3390/publications3030155"", ""10.1371/journal.pone.0026895"", ""10.1016/j.febslet.2008.02.072"", ""10.1177/1077699014550092"", NA, ""10.1371/journal.pcbi.1003117"", NA, ""10.3897/rio.2.e8424"", ""10.1186/1744-8603-10-26"", ""10.3898/136266211798411183"", ""10.1111/ecin.12064"", NA, NA, ""10.6084/m9.figshare.1619902.v2"", 
NA, ""10.1007/s11207-006-0262-7"", NA, NA, ""10.1002/asi.23286"", NA, ""10.1186/1471-2105-7-373"", ""10.14507/epaa.24.2391"", NA, ""10.1080/1047840X.2012.692215"", ""10.3758/s13428-015-0664-2"", ""10.1016/B978-1-84334-203-8.50004-2"", NA, ""10.5860/crl_52_05_425"", NA, ""10.1126/science.aac4716"", NA, ""10.1038/493159a"", ""10.1371/journal.pone.0000308"", ""10.7717/peerj.175"", ""10.5210/fm.v21i5.6360"", ""10.1023/A:1014873029258"", ""10.3389/fncom.2012.00033"", NA, NA, NA, NA, ""10.1007/978-3-319-12739-2"", ""10.17617/1.3"", ""10.17617/1.3"", 
""10.1136/bmj.38359.695220.82"", ""10.1258/jrsm.99.3.141"", NA, ""10.1093/bioinformatics/btn381"", ""10.1093/jla/2.1.301"", ""10.1186/s12916-015-0469-2"", ""10.1177/0956797611417632"", ""10.1002/asi.22673"", ""10.1002/asi.21660"", ""10.22323/2.09010205"", NA, ""10.7551/mitpress/9286.001.0001"", ""10.5860/crln.72.11.8671"", ""10.1087/095315104323159649"", NA, NA, ""10.1002/(SICI)1097-4571(198707)38:4<228::AID-ASI2>3.0.CO;2-G"", ""10.3233/978-1-61499-562-3-58"", ""10.1007/s12021-011-9126-x"", NA, ""10.1371/journal.pone.0084896"", 
""10.1038/506017a"", ""10.1038/495426a"", ""10.1038/483134a"", ""10.1136/bmj.318.7175.23"", ""10.1016/j.joi.2012.11.009"", ""10.19173/irrodl.v13i4.1313"", NA, ""10.1002/asi.23601"", ""10.1177/1745691612463078"", ""10.5062/F4Q81B0W"", ""10.5860/crl-132"", ""10.1007/s11192-015-1547-0"", ""10.1186/s13059-015-0669-2"", ""10.1371/journal.pone.0026828"", ""10.1371/journal.pone.0147913"", ""10.5210/fm.v7i11.1006"", NA, NA, ""10.1002/asi.23265"", ""10.1087/20150111"", ""10.1145/1940761.1940819"", ""10.1515/LIBR.2006.145"", ""10.1007/s11192-010-0191-y"", 
NA), doi.asserted.by = c(""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, NA, ""crossref"", NA, ""publisher"", ""publisher"", ""publisher"", NA, NA, ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""crossref"", ""publisher"", NA, ""publisher"", ""publisher"", NA, ""publisher"", NA, ""publisher"", NA, NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", NA, NA, NA, ""publisher"", 
""crossref"", NA, NA, ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""crossref"", NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""crossref"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", 
""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, NA, ""publisher"", NA, ""publisher"", NA, NA, ""publisher"", NA, ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", NA, ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, NA, NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", 
""publisher"", ""publisher"", ""crossref"", NA, ""crossref"", ""crossref"", ""publisher"", NA, NA, ""publisher"", ""publisher"", ""publisher"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""crossref"", NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA, NA, ""publisher"", ""publisher"", ""publisher"", ""publisher"", ""publisher"", NA), first.page = c(NA, NA, NA, ""e68914"", ""32-45"", NA, NA, NA, NA, ""372-382"", ""135-152"", 
""129-137"", NA, NA, ""179"", ""589-597"", ""145-152"", ""9425-9430"", ""235-242"", NA, ""701-726"", ""56"", ""237-250"", NA, ""413"", NA, ""60-5"", NA, NA, ""291"", NA, ""82"", NA, ""149"", NA, NA, NA, ""128-30"", ""140-152"", ""176"", ""2003-2019"", NA, NA, ""203-215"", ""a568"", ""2129-2134"", NA, NA, NA, ""183-202"", NA, NA, ""37-64"", NA, NA, ""1025"", ""e123"", ""e157"", ""184-208"", ""131-141"", ""e13636"", NA, ""1332-1338"", ""345-355"", ""18"", ""1548-1572"", ""99"", ""33-42"", NA, NA, ""17-29"", ""36-40"", NA, NA, NA, NA, ""6"", ""41-54"", ""267-270"", ""e124"", ""645-654"", 
""524-32"", ""e93949"", ""ISSN 0959-8138"", ""125-128"", ""772-785"", ""94"", ""1395-1402"", NA, ""124"", ""e20961"", ""1425-1431"", ""e0127502"", ""521"", NA, ""155-167"", ""e26895"", ""1178-81"", ""772-791"", NA, ""e1003117"", NA, ""e8424"", ""26"", ""131-142"", ""1284-1300"", NA, NA, NA, NA, ""549-553"", NA, NA, ""1832-1846"", ""45-65"", ""373"", ""54"", ""335-342"", ""217-243"", ""1-22"", ""39-43"", NA, ""425-38"", NA, ""aac4716"", ""111-126"", ""159"", ""e308"", ""e175. ISSN 2167-8359"", NA, ""351-370"", ""33"", NA, NA, NA, ""4-7"", NA, NA, NA, ""756"", ""141-148"", NA, ""2086-2093"", 
""301-358"", ""230"", ""1359-66"", ""1485-1495"", ""98-107"", ""A05"", NA, NA, ""642-645"", ""219-224"", NA, NA, ""228-233"", ""58-62"", ""57-66"", NA, ""e84896"", ""17"", ""426-429"", ""134-135"", ""23-27"", ""265-271"", ""166-189"", NA, NA, ""632-638"", ""2"", ""372-392"", ""555-564"", ""101"", ""e26828"", ""e0147913"", NA, NA, NA, ""1406-1417"", ""69-74"", ""426-432"", ""145-156"", ""293-306"", NA))",NA,"<ns4:p>Ongoing debates surrounding Open Access to the scholarly literature are multifaceted and complicated by disparate and often polarised viewpoints from engaged stakeholders. At the current stage, Open Access has become such a global issue that it is critical for all involved in scholarly publishing, including policymakers, publishers, research funders, governments, learned societies, librarians, and academic communities, to be well-informed on the history, benefits, and pitfalls of Open Access. In spite of this, there is a general lack of consensus regarding the potential pros and cons of Open Access at multiple levels. This review aims to be a resource for current knowledge on the impacts of Open Access by synthesizing important research in three major areas: academic, economic and societal. While there is clearly much scope for additional research, several key trends are identified, including a broad citation advantage for researchers who publish openly, as well as additional benefits to the non-academic dissemination of their work. The economic impact of Open Access is less well-understood, although it is clear that access to the research literature is key for innovative enterprises, and a range of governmental and non-governmental services. Furthermore, Open Access has the potential to save both publishers and research funders considerable amounts of financial resources, and can provide some economic benefits to traditionally subscription-based journals. The societal impact of Open Access is strong, in particular for advancing citizen science initiatives, and leveling the playing field for researchers in developing countries. Open Access supersedes all potential alternative modes of access to the scholarly literature through enabling unrestricted re-use, and long-term stability independent of financial constraints of traditional publishers that impede knowledge sharing. However, Open Access has the potential to become unsustainable for research communities if high-cost options are allowed to continue to prevail in a widely unregulated scholarly publishing market. Open Access remains only one of the multiple challenges that the scholarly publishing system is currently facing. Yet, it provides one foundation for increasing engagement with researchers regarding ethical standards of publishing and the broader implications of 'Open Research'.</ns4:p>",NA
"7",NA,"2019-01-11","2019-01-11","10.7551/mitpress/9286.001.0001","2020-07-23",NA,"2012","281","10.7551","The MIT Press","0","1","Crossref","Open Access","book","http://dx.doi.org/10.7551/mitpress/9286.001.0001","list(given = ""Peter"", family = ""Suber"", sequence = ""first"")",NA,"2012",NA,NA,NA,NA,"NULL","NULL","NULL",NA,"NULL",NA,NA,"9780262301732"
